date,transactions
7/18/2015,2434
7/18/2015,762
7/18/2015,1252
7/18/2015,1658
7/18/2015,2226
7/18/2015,1577
7/18/2015,1465
7/18/2015,1140
7/18/2015,1436
7/18/2015,4895
7/18/2015,4260
7/18/2015,4401
7/18/2015,4362
7/18/2015,3697
7/18/2015,3143
7/18/2015,2952
7/18/2015,2047
7/18/2015,938
7/18/2015,902
7/19/2015,436
7/19/2015,1861
7/19/2015,3510
7/19/2015,1544
7/19/2015,1436
7/19/2015,2103
7/19/2015,1465
7/19/2015,2559
7/19/2015,2162
7/19/2015,900
7/19/2015,2128
7/19/2015,1179
7/19/2015,816
7/19/2015,983
7/19/2015,1018
7/19/2015,1204
7/19/2015,1395
7/19/2015,1160
7/19/2015,1195
7/19/2015,1911
7/19/2015,931
7/19/2015,1949
7/19/2015,814
7/19/2015,650
7/19/2015,1843
7/19/2015,1504
7/19/2015,1328
7/19/2015,649
7/19/2015,1815
7/19/2015,658
7/19/2015,1211
7/19/2015,2135
7/19/2015,773
7/19/2015,1215
7/19/2015,1317
7/19/2015,2156
7/19/2015,1501
7/19/2015,1335
7/19/2015,1357
7/19/2015,1462
7/19/2015,4882
7/19/2015,4382
7/19/2015,4402
7/19/2015,4341
7/19/2015,4077
7/19/2015,3147
7/19/2015,2811
7/19/2015,1875
7/19/2015,1054
7/19/2015,1004
7/20/2015,1861
7/20/2015,1798
7/20/2015,2959
7/20/2015,1399
7/20/2015,1527
7/20/2015,1715
7/20/2015,1735
7/20/2015,2623
7/20/2015,2028
7/20/2015,932
7/20/2015,2256
7/20/2015,1285
7/20/2015,927
7/20/2015,1562
7/20/2015,1550
7/20/2015,948
7/20/2015,1346
7/20/2015,1292
7/20/2015,1327
7/20/2015,1363
7/20/2015,1089
7/20/2015,2464
7/20/2015,674
7/20/2015,543
7/20/2015,1358
7/20/2015,1061
7/20/2015,961
7/20/2015,700
7/20/2015,1407
7/20/2015,596
7/20/2015,1132
7/20/2015,2132
7/20/2015,652
7/20/2015,1115
7/20/2015,1639
7/20/2015,1597
7/20/2015,1433
7/20/2015,1662
7/20/2015,980
7/20/2015,1382
7/20/2015,3882
7/20/2015,3607
7/20/2015,3375
7/20/2015,3678
7/20/2015,2738
7/20/2015,2600
7/20/2015,2381
7/20/2015,1568
7/20/2015,777
7/20/2015,926
7/21/2015,1734
7/21/2015,1836
7/21/2015,2801
7/21/2015,1355
7/21/2015,1410
7/21/2015,1584
7/21/2015,1624
7/21/2015,2485
7/21/2015,1909
7/21/2015,1037
7/21/2015,2393
7/21/2015,1185
7/21/2015,915
7/21/2015,1350
7/21/2015,1487
7/21/2015,962
7/21/2015,1288
7/21/2015,1231
7/21/2015,1237
7/21/2015,1328
7/21/2015,1030
7/21/2015,2317
7/21/2015,715
7/21/2015,450
7/21/2015,1286
7/21/2015,1154
7/21/2015,1038
7/21/2015,748
7/21/2015,1364
7/21/2015,597
7/21/2015,1065
7/21/2015,1980
7/21/2015,703
7/21/2015,1166
7/21/2015,1565
7/21/2015,1434
7/21/2015,1335
7/21/2015,1632
7/21/2015,961
7/21/2015,1236
7/21/2015,3703
7/21/2015,3192
7/21/2015,2956
7/21/2015,3201
7/21/2015,2462
7/21/2015,2432
7/21/2015,2466
7/21/2015,1465
7/21/2015,668
7/21/2015,844
7/22/2015,1810
7/22/2015,1895
7/22/2015,3021
7/22/2015,1422
7/22/2015,1446
7/22/2015,1651
7/22/2015,1718
7/22/2015,2638
7/22/2015,1738
7/22/2015,865
7/22/2015,1978
7/22/2015,1190
7/22/2015,853
7/22/2015,1321
7/22/2015,1471
7/22/2015,825
7/22/2015,1147
7/22/2015,1155
7/22/2015,1251
7/22/2015,1345
7/22/2015,1017
7/22/2015,2417
7/22/2015,727
7/22/2015,509
7/22/2015,1468
7/22/2015,945
7/22/2015,886
7/22/2015,666
7/22/2015,1141
7/22/2015,533
7/22/2015,915
7/22/2015,1897
7/22/2015,609
7/22/2015,1017
7/22/2015,1651
7/22/2015,1617
7/22/2015,1252
7/22/2015,1326
7/22/2015,896
7/22/2015,1131
7/22/2015,4216
7/22/2015,3281
7/22/2015,3109
7/22/2015,3393
7/22/2015,2611
7/22/2015,2490
7/22/2015,2267
7/22/2015,1693
7/22/2015,789
7/22/2015,760
7/23/2015,1688
7/23/2015,1725
7/23/2015,2691
7/23/2015,1300
7/23/2015,1330
7/23/2015,1531
7/23/2015,1659
7/23/2015,2456
7/23/2015,1837
7/23/2015,864
7/23/2015,1981
7/23/2015,1214
7/23/2015,848
7/23/2015,1334
7/23/2015,1357
7/23/2015,862
7/23/2015,1130
7/23/2015,1233
7/23/2015,1169
7/23/2015,1421
7/23/2015,1035
7/23/2015,2137
7/23/2015,699
7/23/2015,443
7/23/2015,1313
7/23/2015,989
7/23/2015,905
7/23/2015,643
7/23/2015,1333
7/23/2015,579
7/23/2015,878
7/23/2015,1829
7/23/2015,654
7/23/2015,998
7/23/2015,1608
7/23/2015,1473
7/23/2015,1337
7/23/2015,1283
7/23/2015,876
7/23/2015,1123
7/23/2015,3597
7/23/2015,3053
7/23/2015,3044
7/23/2015,3087
7/23/2015,2525
7/23/2015,2374
7/23/2015,2303
7/23/2015,1514
7/23/2015,723
7/23/2015,759
7/24/2015,1820
7/24/2015,1979
7/24/2015,3149
7/24/2015,1521
7/24/2015,1282
7/24/2015,1764
7/24/2015,1887
7/24/2015,2862
7/24/2015,1674
7/24/2015,799
7/24/2015,2306
7/24/2015,1125
7/24/2015,880
7/24/2015,1226
7/24/2015,1428
7/24/2015,703
7/24/2015,1200
7/24/2015,1067
7/24/2015,1203
7/24/2015,1420
7/24/2015,3220
7/24/2015,1056
7/24/2015,2351
7/24/2015,959
7/24/2015,528
7/24/2015,1295
7/24/2015,913
7/24/2015,781
7/24/2015,662
7/24/2015,1260
7/24/2015,544
7/24/2015,826
7/24/2015,2162
7/24/2015,584
7/24/2015,1007
7/24/2015,1702
7/24/2015,1703
7/24/2015,1304
7/24/2015,1255
7/24/2015,949
7/24/2015,1183
7/24/2015,4239
7/24/2015,3703
7/24/2015,3330
7/24/2015,3610
7/24/2015,2881
7/24/2015,2755
7/24/2015,2401
7/24/2015,1749
7/24/2015,803
7/24/2015,774
7/25/2015,1192
7/25/2015,2022
7/25/2015,3400
7/25/2015,1548
7/25/2015,1342
7/25/2015,1976
7/25/2015,1612
7/25/2015,2663
7/25/2015,2131
7/25/2015,1084
7/25/2015,2310
7/25/2015,1308
7/25/2015,1203
7/25/2015,1595
7/25/2015,1395
7/25/2015,809
7/25/2015,1447
7/25/2015,1217
7/25/2015,1877
7/25/2015,1751
7/25/2015,3109
7/25/2015,998
7/25/2015,2061
7/25/2015,1200
7/25/2015,568
7/25/2015,1712
7/25/2015,1211
7/25/2015,1000
7/25/2015,615
7/25/2015,1480
7/25/2015,636
7/25/2015,1074
7/25/2015,2143
7/25/2015,769
7/25/2015,1093
7/25/2015,1670
7/25/2015,2066
7/25/2015,1665
7/25/2015,1415
7/25/2015,1173
7/25/2015,1321
7/25/2015,4701
7/25/2015,4039
7/25/2015,4063
7/25/2015,4020
7/25/2015,3569
7/25/2015,2989
7/25/2015,2960
7/25/2015,1748
7/25/2015,1010
7/25/2015,946
7/26/2015,498
7/26/2015,1838
7/26/2015,3345
7/26/2015,1591
7/26/2015,1249
7/26/2015,1969
7/26/2015,1445
7/26/2015,2440
7/26/2015,2051
7/26/2015,866
7/26/2015,2196
7/26/2015,1183
7/26/2015,789
7/26/2015,951
7/26/2015,1013
7/26/2015,935
7/26/2015,1448
7/26/2015,1181
7/26/2015,1172
7/26/2015,1842
7/26/2015,3354
7/26/2015,909
7/26/2015,1954
7/26/2015,785
7/26/2015,647
7/26/2015,1844
7/26/2015,1597
7/26/2015,1297
7/26/2015,635
7/26/2015,1624
7/26/2015,666
7/26/2015,1143
7/26/2015,2058
7/26/2015,778
7/26/2015,1265
7/26/2015,1237
7/26/2015,2186
7/26/2015,1431
7/26/2015,1391
7/26/2015,1353
7/26/2015,1489
7/26/2015,4399
7/26/2015,4145
7/26/2015,4161
7/26/2015,4218
7/26/2015,3910
7/26/2015,2927
7/26/2015,2724
7/26/2015,1809
7/26/2015,1061
7/26/2015,1149
7/27/2015,1703
7/27/2015,1752
7/27/2015,2873
7/27/2015,1313
7/27/2015,1204
7/27/2015,1585
7/27/2015,1653
7/27/2015,2547
7/27/2015,1849
7/27/2015,933
7/27/2015,2104
7/27/2015,1216
7/27/2015,945
7/27/2015,1438
7/27/2015,1424
7/27/2015,777
7/27/2015,1313
7/27/2015,1195
7/27/2015,1351
7/27/2015,1306
7/27/2015,2143
7/27/2015,906
7/27/2015,2240
7/27/2015,746
7/27/2015,482
7/27/2015,1370
7/27/2015,1081
7/27/2015,996
7/27/2015,749
7/27/2015,1320
7/27/2015,622
7/27/2015,1085
7/27/2015,2027
7/27/2015,620
7/27/2015,1063
7/27/2015,1548
7/27/2015,1596
7/27/2015,1356
7/27/2015,1595
7/27/2015,951
7/27/2015,1291
7/27/2015,3801
7/27/2015,3267
7/27/2015,2934
7/27/2015,3329
7/27/2015,2632
7/27/2015,2385
7/27/2015,2391
7/27/2015,1581
7/27/2015,759
7/27/2015,893
7/28/2015,1756
7/28/2015,1786
7/28/2015,2742
7/28/2015,1264
7/28/2015,1188
7/28/2015,1546
7/28/2015,1649
7/28/2015,2418
7/28/2015,1777
7/28/2015,946
7/28/2015,2079
7/28/2015,1168
7/28/2015,874
7/28/2015,1265
7/28/2015,1442
7/28/2015,725
7/28/2015,1280
7/28/2015,1234
7/28/2015,1118
7/28/2015,1341
7/28/2015,2045
7/28/2015,965
7/28/2015,2203
7/28/2015,679
7/28/2015,429
7/28/2015,1300
7/28/2015,1081
7/28/2015,1053
7/28/2015,755
7/28/2015,1337
7/28/2015,580
7/28/2015,998
7/28/2015,1968
7/28/2015,695
7/28/2015,1182
7/28/2015,1600
7/28/2015,1425
7/28/2015,1330
7/28/2015,1534
7/28/2015,989
7/28/2015,1216
7/28/2015,3601
7/28/2015,2961
7/28/2015,2692
7/28/2015,3135
7/28/2015,2365
7/28/2015,2374
7/28/2015,2161
7/28/2015,1447
7/28/2015,697
7/28/2015,798
7/29/2015,1815
7/29/2015,1874
7/29/2015,3025
7/29/2015,1447
7/29/2015,1303
7/29/2015,1574
7/29/2015,1693
7/29/2015,2694
7/29/2015,1769
7/29/2015,840
7/29/2015,1933
7/29/2015,1153
7/29/2015,812
7/29/2015,1238
7/29/2015,1370
7/29/2015,726
7/29/2015,1142
7/29/2015,1138
7/29/2015,1214
7/29/2015,1344
7/29/2015,2225
7/29/2015,969
7/29/2015,2390
7/29/2015,773
7/29/2015,416
7/29/2015,1381
7/29/2015,975
7/29/2015,872
7/29/2015,682
7/29/2015,1188
7/29/2015,566
7/29/2015,908
7/29/2015,1916
7/29/2015,615
7/29/2015,1029
7/29/2015,1646
7/29/2015,1566
7/29/2015,1210
7/29/2015,1375
7/29/2015,990
7/29/2015,1119
7/29/2015,4050
7/29/2015,3108
7/29/2015,2924
7/29/2015,3432
7/29/2015,2392
7/29/2015,2368
7/29/2015,2282
7/29/2015,1702
7/29/2015,809
7/29/2015,742
7/30/2015,1687
7/30/2015,1679
7/30/2015,2636
7/30/2015,1251
7/30/2015,1159
7/30/2015,1618
7/30/2015,1528
7/30/2015,2535
7/30/2015,1773
7/30/2015,826
7/30/2015,2048
7/30/2015,1090
7/30/2015,878
7/30/2015,1304
7/30/2015,1308
7/30/2015,664
7/30/2015,1110
7/30/2015,1212
7/30/2015,1080
7/30/2015,1400
7/30/2015,1731
7/30/2015,996
7/30/2015,2208
7/30/2015,658
7/30/2015,429
7/30/2015,1238
7/30/2015,1012
7/30/2015,901
7/30/2015,732
7/30/2015,1316
7/30/2015,562
7/30/2015,883
7/30/2015,1907
7/30/2015,659
7/30/2015,1014
7/30/2015,1483
7/30/2015,1376
7/30/2015,1336
7/30/2015,1321
7/30/2015,911
7/30/2015,1160
7/30/2015,3646
7/30/2015,3096
7/30/2015,2727
7/30/2015,3256
7/30/2015,2387
7/30/2015,2401
7/30/2015,2079
7/30/2015,1508
7/30/2015,690
7/30/2015,713
7/31/2015,1847
7/31/2015,1889
7/31/2015,3130
7/31/2015,1435
7/31/2015,1368
7/31/2015,1802
7/31/2015,1913
7/31/2015,2876
7/31/2015,1901
7/31/2015,861
7/31/2015,2251
7/31/2015,1112
7/31/2015,845
7/31/2015,1353
7/31/2015,1393
7/31/2015,647
7/31/2015,1185
7/31/2015,1191
7/31/2015,1238
7/31/2015,1417
7/31/2015,2003
7/31/2015,1037
7/31/2015,2553
7/31/2015,984
7/31/2015,570
7/31/2015,1415
7/31/2015,1120
7/31/2015,945
7/31/2015,720
7/31/2015,1307
7/31/2015,657
7/31/2015,925
7/31/2015,2363
7/31/2015,668
7/31/2015,1114
7/31/2015,1639
7/31/2015,1781
7/31/2015,1422
7/31/2015,1366
7/31/2015,1032
7/31/2015,1341
7/31/2015,4393
7/31/2015,3840
7/31/2015,3249
7/31/2015,3933
7/31/2015,2872
7/31/2015,2806
7/31/2015,2566
7/31/2015,1869
7/31/2015,959
7/31/2015,804
8/1/2015,1287
8/1/2015,2075
8/1/2015,3801
8/1/2015,1669
8/1/2015,1538
8/1/2015,2247
8/1/2015,1811
8/1/2015,2844
8/1/2015,2539
8/1/2015,1204
8/1/2015,2681
8/1/2015,1293
8/1/2015,1289
8/1/2015,1689
8/1/2015,1460
8/1/2015,903
8/1/2015,1589
8/1/2015,1273
8/1/2015,1938
8/1/2015,2004
8/1/2015,2645
8/1/2015,993
8/1/2015,2515
8/1/2015,1267
8/1/2015,809
8/1/2015,1812
8/1/2015,1544
8/1/2015,1313
8/1/2015,815
8/1/2015,1835
8/1/2015,787
8/1/2015,1280
8/1/2015,2870
8/1/2015,898
8/1/2015,1448
8/1/2015,1757
8/1/2015,2392
8/1/2015,1719
8/1/2015,1713
8/1/2015,1356
8/1/2015,1586
8/1/2015,5237
8/1/2015,4604
8/1/2015,4840
8/1/2015,4833
8/1/2015,4162
8/1/2015,3447
8/1/2015,3347
8/1/2015,2146
8/1/2015,1125
8/1/2015,1078
8/2/2015,503
8/2/2015,1871
8/2/2015,3560
8/2/2015,1716
8/2/2015,1348
8/2/2015,2132
8/2/2015,1425
8/2/2015,2496
8/2/2015,2327
8/2/2015,977
8/2/2015,2704
8/2/2015,1197
8/2/2015,858
8/2/2015,1030
8/2/2015,1089
8/2/2015,1012
8/2/2015,1526
8/2/2015,1302
8/2/2015,1225
8/2/2015,2154
8/2/2015,2856
8/2/2015,906
8/2/2015,1960
8/2/2015,881
8/2/2015,764
8/2/2015,1918
8/2/2015,1827
8/2/2015,1498
8/2/2015,756
8/2/2015,1977
8/2/2015,680
8/2/2015,1209
8/2/2015,2426
8/2/2015,965
8/2/2015,1378
8/2/2015,1243
8/2/2015,2235
8/2/2015,1511
8/2/2015,1472
8/2/2015,1487
8/2/2015,1544
8/2/2015,4759
8/2/2015,4501
8/2/2015,4456
8/2/2015,4385
8/2/2015,4278
8/2/2015,3204
8/2/2015,3147
8/2/2015,2057
8/2/2015,1132
8/2/2015,1270
8/3/2015,1882
8/3/2015,2003
8/3/2015,3121
8/3/2015,1420
8/3/2015,1454
8/3/2015,1704
8/3/2015,1634
8/3/2015,2891
8/3/2015,2340
8/3/2015,1027
8/3/2015,2609
8/3/2015,1273
8/3/2015,1038
8/3/2015,1599
8/3/2015,1628
8/3/2015,899
8/3/2015,1378
8/3/2015,1329
8/3/2015,1490
8/3/2015,1582
8/3/2015,1935
8/3/2015,1012
8/3/2015,2336
8/3/2015,821
8/3/2015,628
8/3/2015,1341
8/3/2015,1168
8/3/2015,1072
8/3/2015,734
8/3/2015,1520
8/3/2015,662
8/3/2015,1197
8/3/2015,2239
8/3/2015,768
8/3/2015,1217
8/3/2015,1601
8/3/2015,1728
8/3/2015,1457
8/3/2015,1700
8/3/2015,1046
8/3/2015,1502
8/3/2015,4253
8/3/2015,3822
8/3/2015,3423
8/3/2015,4016
8/3/2015,3175
8/3/2015,2839
8/3/2015,2694
8/3/2015,1645
8/3/2015,850
8/3/2015,937
8/4/2015,1857
8/4/2015,1870
8/4/2015,3012
8/4/2015,1419
8/4/2015,1319
8/4/2015,1688
8/4/2015,1689
8/4/2015,2589
8/4/2015,2174
8/4/2015,1148
8/4/2015,2583
8/4/2015,1239
8/4/2015,1028
8/4/2015,1483
8/4/2015,1548
8/4/2015,808
8/4/2015,1365
8/4/2015,1302
8/4/2015,1286
8/4/2015,1604
8/4/2015,1801
8/4/2015,972
8/4/2015,2401
8/4/2015,803
8/4/2015,544
8/4/2015,1292
8/4/2015,1303
8/4/2015,1139
8/4/2015,754
8/4/2015,1550
8/4/2015,593
8/4/2015,1167
8/4/2015,2193
8/4/2015,768
8/4/2015,1292
8/4/2015,1553
8/4/2015,1600
8/4/2015,1516
8/4/2015,1622
8/4/2015,1042
8/4/2015,1392
8/4/2015,3945
8/4/2015,3582
8/4/2015,3117
8/4/2015,3668
8/4/2015,2708
8/4/2015,2557
8/4/2015,2532
8/4/2015,1583
8/4/2015,787
8/4/2015,826
8/5/2015,1857
8/5/2015,1944
8/5/2015,3160
8/5/2015,1495
8/5/2015,1476
8/5/2015,1717
8/5/2015,1737
8/5/2015,2799
8/5/2015,2205
8/5/2015,1014
8/5/2015,2479
8/5/2015,1146
8/5/2015,859
8/5/2015,1392
8/5/2015,1493
8/5/2015,749
8/5/2015,1244
8/5/2015,1204
8/5/2015,1351
8/5/2015,1474
8/5/2015,1680
8/5/2015,1020
8/5/2015,2498
8/5/2015,901
8/5/2015,530
8/5/2015,1433
8/5/2015,1008
8/5/2015,914
8/5/2015,685
8/5/2015,1315
8/5/2015,576
8/5/2015,1011
8/5/2015,2011
8/5/2015,630
8/5/2015,1051
8/5/2015,1644
8/5/2015,1690
8/5/2015,1344
8/5/2015,1464
8/5/2015,1120
8/5/2015,1267
8/5/2015,4215
8/5/2015,3520
8/5/2015,3322
8/5/2015,3779
8/5/2015,2833
8/5/2015,2706
8/5/2015,2513
8/5/2015,1783
8/5/2015,862
8/5/2015,792
8/6/2015,1785
8/6/2015,1730
8/6/2015,2842
8/6/2015,1286
8/6/2015,1248
8/6/2015,1548
8/6/2015,1562
8/6/2015,2545
8/6/2015,2121
8/6/2015,1005
8/6/2015,2433
8/6/2015,1127
8/6/2015,883
8/6/2015,1399
8/6/2015,1407
8/6/2015,742
8/6/2015,1205
8/6/2015,1219
8/6/2015,1176
8/6/2015,1542
8/6/2015,1526
8/6/2015,936
8/6/2015,2295
8/6/2015,765
8/6/2015,459
8/6/2015,1290
8/6/2015,1044
8/6/2015,981
8/6/2015,733
8/6/2015,1441
8/6/2015,603
8/6/2015,989
8/6/2015,2060
8/6/2015,661
8/6/2015,1171
8/6/2015,1594
8/6/2015,1606
8/6/2015,1360
8/6/2015,1386
8/6/2015,939
8/6/2015,1435
8/6/2015,3775
8/6/2015,3323
8/6/2015,2934
8/6/2015,3318
8/6/2015,2589
8/6/2015,2565
8/6/2015,2372
8/6/2015,1547
8/6/2015,773
8/6/2015,733
8/7/2015,1869
8/7/2015,1915
8/7/2015,3257
8/7/2015,1492
8/7/2015,1419
8/7/2015,1801
8/7/2015,1797
8/7/2015,2862
8/7/2015,2001
8/7/2015,889
8/7/2015,2525
8/7/2015,1089
8/7/2015,890
8/7/2015,1368
8/7/2015,1428
8/7/2015,694
8/7/2015,1177
8/7/2015,1142
8/7/2015,1278
8/7/2015,1408
8/7/2015,1564
8/7/2015,1053
8/7/2015,2479
8/7/2015,1228
8/7/2015,509
8/7/2015,1334
8/7/2015,892
8/7/2015,872
8/7/2015,676
8/7/2015,1303
8/7/2015,601
8/7/2015,948
8/7/2015,2332
8/7/2015,652
8/7/2015,1095
8/7/2015,1683
8/7/2015,1724
8/7/2015,1483
8/7/2015,1373
8/7/2015,1016
8/7/2015,1375
8/7/2015,4394
8/7/2015,3753
8/7/2015,3202
8/7/2015,3856
8/7/2015,2872
8/7/2015,2770
8/7/2015,2631
8/7/2015,1805
8/7/2015,888
8/7/2015,797
8/8/2015,1087
8/8/2015,1851
8/8/2015,3280
8/8/2015,1485
8/8/2015,1455
8/8/2015,1918
8/8/2015,1462
8/8/2015,2507
8/8/2015,2263
8/8/2015,1120
8/8/2015,2477
8/8/2015,1195
8/8/2015,1190
8/8/2015,1564
8/8/2015,1327
8/8/2015,816
8/8/2015,1342
8/8/2015,1068
8/8/2015,1763
8/8/2015,1716
8/8/2015,2191
8/8/2015,958
8/8/2015,2282
8/8/2015,2208
8/8/2015,524
8/8/2015,1708
8/8/2015,1254
8/8/2015,1077
8/8/2015,772
8/8/2015,1532
8/8/2015,682
8/8/2015,1060
8/8/2015,2678
8/8/2015,845
8/8/2015,1270
8/8/2015,1423
8/8/2015,2014
8/8/2015,1563
8/8/2015,1510
8/8/2015,1236
8/8/2015,1530
8/8/2015,4513
8/8/2015,3917
8/8/2015,3873
8/8/2015,4140
8/8/2015,3405
8/8/2015,2992
8/8/2015,2909
8/8/2015,1853
8/8/2015,1195
8/8/2015,1044
8/9/2015,376
8/9/2015,1469
8/9/2015,2769
8/9/2015,1236
8/9/2015,1104
8/9/2015,1544
8/9/2015,1184
8/9/2015,2167
8/9/2015,1829
8/9/2015,761
8/9/2015,2223
8/9/2015,1073
8/9/2015,696
8/9/2015,902
8/9/2015,960
8/9/2015,865
8/9/2015,1131
8/9/2015,928
8/9/2015,1087
8/9/2015,1690
8/9/2015,2331
8/9/2015,823
8/9/2015,1627
8/9/2015,1972
8/9/2015,503
8/9/2015,1575
8/9/2015,1203
8/9/2015,985
8/9/2015,579
8/9/2015,1520
8/9/2015,653
8/9/2015,1105
8/9/2015,1939
8/9/2015,898
8/9/2015,1191
8/9/2015,934
8/9/2015,1816
8/9/2015,1232
8/9/2015,1191
8/9/2015,1223
8/9/2015,1293
8/9/2015,3843
8/9/2015,3612
8/9/2015,3583
8/9/2015,3545
8/9/2015,3105
8/9/2015,2629
8/9/2015,2587
8/9/2015,1601
8/9/2015,1053
8/9/2015,1088
8/10/2015,477
8/10/2015,1628
8/10/2015,3171
8/10/2015,1443
8/10/2015,1126
8/10/2015,1904
8/10/2015,1327
8/10/2015,2441
8/10/2015,2110
8/10/2015,824
8/10/2015,2244
8/10/2015,1140
8/10/2015,874
8/10/2015,1260
8/10/2015,1170
8/10/2015,815
8/10/2015,1477
8/10/2015,1028
8/10/2015,1243
8/10/2015,1870
8/10/2015,2049
8/10/2015,942
8/10/2015,1906
8/10/2015,1159
8/10/2015,555
8/10/2015,1899
8/10/2015,1476
8/10/2015,1221
8/10/2015,608
8/10/2015,1454
8/10/2015,673
8/10/2015,1048
8/10/2015,2126
8/10/2015,729
8/10/2015,1196
8/10/2015,1240
8/10/2015,1797
8/10/2015,1304
8/10/2015,1326
8/10/2015,1329
8/10/2015,1434
8/10/2015,4586
8/10/2015,4152
8/10/2015,4005
8/10/2015,4049
8/10/2015,3689
8/10/2015,2886
8/10/2015,2995
8/10/2015,1754
8/10/2015,1066
8/10/2015,902
8/11/2015,1802
8/11/2015,1810
8/11/2015,2871
8/11/2015,1345
8/11/2015,1342
8/11/2015,1644
8/11/2015,1655
8/11/2015,2656
8/11/2015,1947
8/11/2015,1034
8/11/2015,2284
8/11/2015,1146
8/11/2015,970
8/11/2015,1455
8/11/2015,1535
8/11/2015,770
8/11/2015,1366
8/11/2015,1237
8/11/2015,1320
8/11/2015,1354
8/11/2015,1480
8/11/2015,1066
8/11/2015,2186
8/11/2015,909
8/11/2015,450
8/11/2015,1302
8/11/2015,1153
8/11/2015,1073
8/11/2015,722
8/11/2015,1370
8/11/2015,566
8/11/2015,1095
8/11/2015,2109
8/11/2015,817
8/11/2015,1185
8/11/2015,1489
8/11/2015,1524
8/11/2015,1515
8/11/2015,1536
8/11/2015,984
8/11/2015,1350
8/11/2015,3984
8/11/2015,3501
8/11/2015,2935
8/11/2015,3424
8/11/2015,2566
8/11/2015,2495
8/11/2015,2519
8/11/2015,1612
8/11/2015,762
8/11/2015,896
8/12/2015,1827
8/12/2015,1953
8/12/2015,3202
8/12/2015,1427
8/12/2015,1365
8/12/2015,1732
8/12/2015,1730
8/12/2015,2787
8/12/2015,1913
8/12/2015,881
8/12/2015,2116
8/12/2015,1215
8/12/2015,909
8/12/2015,1372
8/12/2015,1517
8/12/2015,763
8/12/2015,1216
8/12/2015,1195
8/12/2015,1317
8/12/2015,1359
8/12/2015,1445
8/12/2015,1046
8/12/2015,2482
8/12/2015,901
8/12/2015,480
8/12/2015,1409
8/12/2015,1001
8/12/2015,922
8/12/2015,736
8/12/2015,1245
8/12/2015,559
8/12/2015,994
8/12/2015,2078
8/12/2015,630
8/12/2015,1013
8/12/2015,1577
8/12/2015,1618
8/12/2015,1332
8/12/2015,1425
8/12/2015,967
8/12/2015,1233
8/12/2015,4259
8/12/2015,3459
8/12/2015,3010
8/12/2015,3637
8/12/2015,2510
8/12/2015,2605
8/12/2015,2454
8/12/2015,1715
8/12/2015,845
8/12/2015,841
8/13/2015,1499
8/13/2015,1842
8/13/2015,2953
8/13/2015,1330
8/13/2015,1217
8/13/2015,1656
8/13/2015,1615
8/13/2015,2275
8/13/2015,2019
8/13/2015,918
8/13/2015,2127
8/13/2015,1255
8/13/2015,876
8/13/2015,1312
8/13/2015,1363
8/13/2015,732
8/13/2015,1327
8/13/2015,1235
8/13/2015,1140
8/13/2015,1468
8/13/2015,1358
8/13/2015,896
8/13/2015,2083
8/13/2015,833
8/13/2015,448
8/13/2015,1370
8/13/2015,1037
8/13/2015,997
8/13/2015,683
8/13/2015,1263
8/13/2015,572
8/13/2015,930
8/13/2015,1523
8/13/2015,706
8/13/2015,1108
8/13/2015,1454
8/13/2015,1454
8/13/2015,1285
8/13/2015,1297
8/13/2015,923
8/13/2015,1161
8/13/2015,3398
8/13/2015,3498
8/13/2015,2816
8/13/2015,3497
8/13/2015,2733
8/13/2015,2615
8/13/2015,2167
8/13/2015,1543
8/13/2015,785
8/13/2015,728
8/14/2015,1882
8/14/2015,1893
8/14/2015,3339
8/14/2015,1576
8/14/2015,1452
8/14/2015,1753
8/14/2015,1977
8/14/2015,2841
8/14/2015,1941
8/14/2015,801
8/14/2015,2203
8/14/2015,1696
8/14/2015,1306
8/14/2015,1244
8/14/2015,1387
8/14/2015,701
8/14/2015,1437
8/14/2015,1196
8/14/2015,1213
8/14/2015,1365
8/14/2015,1431
8/14/2015,1051
8/14/2015,2515
8/14/2015,691
8/14/2015,553
8/14/2015,1359
8/14/2015,963
8/14/2015,788
8/14/2015,665
8/14/2015,1211
8/14/2015,586
8/14/2015,855
8/14/2015,2229
8/14/2015,610
8/14/2015,1014
8/14/2015,1571
8/14/2015,1656
8/14/2015,1317
8/14/2015,1376
8/14/2015,1033
8/14/2015,1260
8/14/2015,4473
8/14/2015,4120
8/14/2015,3183
8/14/2015,3774
8/14/2015,2764
8/14/2015,3014
8/14/2015,2472
8/14/2015,1728
8/14/2015,846
8/14/2015,757
8/15/2015,1379
8/15/2015,2108
8/15/2015,3804
8/15/2015,1618
8/15/2015,1468
8/15/2015,2086
8/15/2015,1885
8/15/2015,2990
8/15/2015,2508
8/15/2015,1233
8/15/2015,2407
8/15/2015,1710
8/15/2015,1273
8/15/2015,1576
8/15/2015,1326
8/15/2015,917
8/15/2015,1721
8/15/2015,1328
8/15/2015,1784
8/15/2015,1883
8/15/2015,3018
8/15/2015,1052
8/15/2015,2511
8/15/2015,1229
8/15/2015,620
8/15/2015,1776
8/15/2015,1412
8/15/2015,1178
8/15/2015,738
8/15/2015,1618
8/15/2015,738
8/15/2015,1228
8/15/2015,2620
8/15/2015,782
8/15/2015,1135
8/15/2015,1556
8/15/2015,2045
8/15/2015,1610
8/15/2015,1589
